EntityNumber,EntityContact,ContactType,Value
0400.173.597,ENT,EMAIL,goethals.landmeter@telenet.be
0400.183.297,ENT,EMAIL,p.vanbelleghem@vandeveldepackaging.com
0400.186.762,ENT,TEL,3293482294
0400.186.762,ENT,WEB,www.vermeirsch.be
0400.191.910,ENT,TEL,055/31.12.91
0400.191.910,ENT,EMAIL,info@aldia.be
0400.191.910,ENT,WEB,www.aldia.be
0400.198.145,ENT,TEL,09/384.38.01
0400.198.145,ENT,EMAIL,sinteligiusgilde@telenet.be
0400.211.310,ENT,EMAIL,marc.godefroid@alsico.be
0400.228.037,ENT,TEL,475859777
0400.229.522,ENT,TEL,053/603060
0400.229.522,ENT,EMAIL,info@mape.be
0400.252.385,ENT,EMAIL,info@cultuurfabriek.be
0400.256.543,ENT,TEL,55423205
0400.256.543,ENT,EMAIL,w.gernaey@soierieselite.com
0400.256.543,ENT,WEB,www.soierieselite.com
0400.268.421,ENT,EMAIL,info@optiekyves.be
0400.268.421,ENT,WEB,www.optiekyves.be
0400.269.510,ENT,EMAIL,info@stelemantextiel.be
0400.269.510,ENT,WEB,www.stelemantextiel.be
0400.296.036,ENT,TEL,477710300
0400.296.036,ENT,EMAIL,palace@telenet.be
0400.299.501,ENT,TEL,053 781878
0400.299.501,ENT,EMAIL,info@gilbos.com
0400.299.501,ENT,WEB,www.gilbos.com
0400.318.109,ENT,TEL,053/85 95 95
0400.318.109,ENT,EMAIL,info.aalst@hedinautomotive.be
0400.318.109,ENT,WEB,www.hedinautomotive.be
0400.330.084,ENT,EMAIL,info@valckenier.be
0400.330.084,ENT,WEB,www.valckenier.be
0400.330.282,ENT,TEL,09/2659565
0400.330.282,ENT,EMAIL,info@heel.be
0400.330.282,ENT,WEB,www.heel.be
0400.348.395,ENT,TEL,3281601868
0400.348.395,ENT,EMAIL,jean@jl-compta.be
0400.349.682,ENT,TEL,010 30 11 11
0400.349.682,ENT,WEB,OregonTool.com
0400.361.956,ENT,EMAIL,officiel.sl-ipbw@ipbw.be
0400.402.736,ENT,TEL,59276060
0400.402.736,ENT,EMAIL,info@lithobeton.be
0400.430.945,ENT,EMAIL,sprl-mea@skynet.be
0400.443.120,ENT,TEL,02/422.54.62
0400.443.120,ENT,EMAIL,info@entreprises-simonis.be
0400.443.120,ENT,WEB,www.entreprises-simonis.be
0400.457.174,ENT,EMAIL,info@balcaen.net
0400.457.174,ENT,WEB,www.balcaen.net
0400.457.273,ENT,TEL,+32 89 73 00 00
0400.457.273,ENT,EMAIL,info@zangersheide.com
0400.457.273,ENT,WEB,www.zangersheide.com
0400.469.448,ENT,EMAIL,alex.crabbe@cimmo.be
0400.501.419,ENT,TEL,02-640-63-10
0400.501.419,ENT,EMAIL,agrer@agrer.com
0400.520.522,ENT,EMAIL,rivoli@skynet.be
0400.522.797,ENT,EMAIL,corporate@scabal.com
0400.522.797,ENT,WEB,www.scabal.com
0400.523.292,ENT,EMAIL,admin@daoust.be
0400.523.292,ENT,WEB,www.daoust.be
0400.599.805,ENT,EMAIL,hello@altenloh.be
0400.599.805,ENT,WEB,www.@altenloh.be
0400.621.183,ENT,EMAIL,chauffage.cazier@telenet.be
0400.626.529,ENT,TEL,016/22.52.16
0400.626.529,ENT,EMAIL,info@demesmacre.be
0400.626.529,ENT,WEB,www.demesmacre.be
0400.628.806,ENT,TEL,02/767.20.29
0400.628.806,ENT,EMAIL,ireks.belgium@skynet.be
0400.630.685,ENT,TEL,70233075
0400.630.685,ENT,EMAIL,info@esab.be
0400.630.685,ENT,WEB,www.esab.be
0400.634.447,ENT,EMAIL,suzy.danckaert@dijledal.be
0400.655.431,ENT,EMAIL,info@soret.eu
0400.655.431,ENT,WEB,www.soret-containers.be
0400.667.111,ENT,EMAIL,info@transdesmedt.be
0400.675.722,ENT,TEL,02/251.43.60
0400.675.722,ENT,EMAIL,demol-sphinx@pandora.be
0400.677.997,ENT,TEL,02 251 04 53
0400.677.997,ENT,EMAIL,domsbvba@skynet.be
0400.690.469,ENT,EMAIL,ann@magnusgifts.be
0400.699.773,ENT,TEL,+32 2 456 81 40
0400.699.773,ENT,EMAIL,info@montebi.com
0400.699.773,ENT,WEB,www.montebi.com
0400.708.186,ENT,TEL,0474/53.39.81
0400.708.186,ENT,EMAIL,joscristens@gmail.com
0400.733.229,ENT,TEL,02/356.83.33
0400.733.229,ENT,EMAIL,francois.lemmens@gurickx.be
0400.747.580,ENT,EMAIL,info@sarens.com
0400.747.580,ENT,WEB,www.sarens.com
0400.754.114,ENT,TEL,015/71.23.66
0400.754.114,ENT,EMAIL,info@vanbuggenhout-bvba.be
0400.754.213,ENT,TEL,52301845
0400.754.213,ENT,EMAIL,transportvanbuggenhout@gmail.com
0400.764.210,ENT,WEB,www.naaimachines-creaplus.be
0400.767.772,ENT,TEL,03/8900511
0400.770.841,ENT,TEL,0475/412016
0400.770.841,ENT,EMAIL,hdemaegd@hotmail.com
0400.789.251,ENT,WEB,www.goed.be
0400.793.706,ENT,TEL,015/287143
0400.793.706,ENT,EMAIL,info@hetanker.be
0400.797.169,ENT,EMAIL,info@borifa.be
0400.797.169,ENT,WEB,www.borifa.be
0400.803.505,ENT,EMAIL,administratie@jdbhaardenenkachels.be
0400.823.794,ENT,EMAIL,bart.jacobs@dearend.be
0400.823.794,ENT,WEB,www.dearend.be
0400.826.665,ENT,TEL,15651010
0400.826.665,ENT,EMAIL,info@boerenfront.be
0400.837.454,ENT,TEL,015/55.64.71
0400.837.454,ENT,EMAIL,info@dyla.be
0400.837.454,ENT,WEB,www.dyla.be
0400.856.953,ENT,EMAIL,wimstevens.kine@hotmail.com
0400.867.643,ENT,EMAIL,info@bli-nv.com
0400.867.643,ENT,WEB,www.bli-nv.com
0400.886.350,ENT,TEL,03/360 51 00
0400.886.350,ENT,EMAIL,d.basstanie@keesing.com
0400.886.350,ENT,WEB,www.keesing.com
0400.888.033,ENT,TEL,15761013
0400.888.033,ENT,EMAIL,info@a-opdebeeck.be
0400.888.033,ENT,WEB,www.a-opdebeeck.be
0400.894.862,ENT,TEL,011/233233
0400.902.582,ENT,WEB,www.engie.com
0400.906.146,ENT,TEL,02/274.42.11
0400.945.837,ENT,TEL,13333386
0400.945.837,ENT,EMAIL,peter.db@meelbergs.be
0400.945.837,ENT,WEB,www.meelbergs.be
0400.958.408,ENT,TEL,012/39.86.50
0400.958.408,ENT,EMAIL,info@loix.be
0400.958.408,ENT,WEB,www.loix.be
0400.971.571,ENT,EMAIL,info@expertcastermans.be
0400.983.152,ENT,TEL,3211431412
0400.984.439,ENT,EMAIL,jo.vanpee@multiobus.be
0401.006.710,ENT,EMAIL,filip.mortier@cdc-nv.be
0401.028.286,ENT,TEL,0475 23 73 52
0401.028.286,ENT,EMAIL,kwadenbos@skynet.be
0401.028.286,ENT,WEB,www.kwadenbos.net
0401.029.672,ENT,EMAIL,martine.vanhoecke@let.be
0401.030.365,ENT,TEL,93861145
0401.030.365,ENT,EMAIL,info@liebaert.be
0401.030.365,ENT,EMAIL,info@liebaert.com
0401.030.365,ENT,WEB,www.liebaert.com
0401.030.365,ENT,WEB,www.liebaert.com
0401.030.860,ENT,EMAIL,corporate@lotusbakeries.com
0401.030.860,ENT,WEB,www.lotusbakeries.com
0401.038.283,ENT,EMAIL,perka@perka.be
0401.038.283,ENT,WEB,www.perka.be
0401.044.619,ENT,TEL,09/345.61.71
0401.044.619,ENT,EMAIL,maarten@carronmarine.be
0401.044.619,ENT,WEB,www.carronmarine.be
0401.047.785,ENT,EMAIL,info@steyaert-heene.be
0401.047.785,ENT,WEB,www.steyaertheene.be
0401.051.448,ENT,TEL,09/231.30.43
0401.052.240,ENT,TEL,09 3767030
0401.052.240,ENT,EMAIL,info@vandenbraem bussche.be
0401.057.881,ENT,TEL,3293771673
0401.057.881,ENT,EMAIL,ver.verleye@hotmail.be
0401.063.029,ENT,EMAIL,info@boudrez.be
0401.069.165,ENT,TEL,92227032
0401.069.165,ENT,EMAIL,michel@depraets.be
0401.077.776,ENT,EMAIL,info@mandrinex.be
0401.077.776,ENT,WEB,www.mandrinex.be
0401.081.538,ENT,TEL,+32 9 385 53 11
0401.098.859,ENT,TEL,065/76.70.10
0401.098.859,ENT,EMAIL,officiel.sl-BHP@bhplogements.be
0401.098.859,ENT,WEB,bhplogements.be
0401.100.344,ENT,TEL,65761000
0401.100.344,ENT,EMAIL,gallee@hotmail.fr
0401.103.611,ENT,EMAIL,direction@hdpv.be
0401.103.809,ENT,EMAIL,officiel.sl-lelogisquaregnonnais@logisquaregnon.be
0401.111.529,ENT,EMAIL,filippo.tuzzolino@belgacom.net
0401.111.529,ENT,WEB,www.garage-legrand.be
0401.118.160,ENT,TEL,065/33.87.81
0401.118.160,ENT,EMAIL,miroiteriesmontoises@skynet.be
0401.126.276,ENT,TEL,3228501895
0401.126.276,ENT,EMAIL,info@comptoir-rutsaert.be   
0401.129.147,ENT,EMAIL,info@maisondesvinsfins.be
0401.129.147,ENT,WEB,www.maisondesvinsfins.be
0401.144.686,ENT,EMAIL,info@bcrc.be
0401.145.874,ENT,EMAIL,info@etsacar.be
0401.145.874,ENT,WEB,www.ets-acar.be
0401.162.702,ENT,EMAIL,info@debodt.be
0401.162.702,ENT,WEB,www.debodt.be
0401.172.105,ENT,TEL,050/55.96.00
0401.172.105,ENT,EMAIL,info@nse-transport.be
0401.176.855,ENT,EMAIL,info@gauthierwincqz.be
0401.179.330,ENT,EMAIL,direction@hautesennelogement.be
0401.179.330,ENT,EMAIL,officiel.sl-hsl@hautesennelogement.be
0401.214.665,ENT,EMAIL,info@chateaudebeloeil.com
0401.214.665,ENT,WEB,www.chateaudebeloeil.com
0401.228.127,ENT,TEL,056/331767
0401.228.127,ENT,EMAIL,info@ceimouscron.be
0401.229.414,ENT,TEL,056-855855
0401.229.414,ENT,EMAIL,nathalie.deberdt@deberdt.be
0401.229.414,ENT,WEB,www.deberdt.be
0401.235.550,ENT,EMAIL,contact@brasserie-dupont.com
0401.235.550,ENT,WEB,www.brasserie-dupont.com
0401.248.022,ENT,EMAIL,officiel.sl-slm@slmouscron.be
0401.251.287,ENT,EMAIL,gueret-gevas@hotmail.com
0401.256.237,ENT,EMAIL,info@rosier.eu
0401.256.237,ENT,WEB,www.rosier.eu
0401.267.620,ENT,TEL,056/85.94.94
0401.277.914,ENT,TEL,89302201
0401.277.914,ENT,EMAIL,christel.janssen@aperam.com
0401.281.080,ENT,TEL,011/60.00.60
0401.281.080,ENT,EMAIL,info.be@schiedel.com
0401.281.080,ENT,WEB,www.schiedel.com/be
0401.296.522,ENT,TEL,011/524267
0401.296.522,ENT,EMAIL,info@espa.be
0401.296.522,ENT,WEB,www.espa.be
0401.296.720,ENT,TEL,++3289323232
0401.296.720,ENT,EMAIL,info@essers.com
0401.296.720,ENT,WEB,www.essers.com
0401.297.413,ENT,TEL,089/473606
0401.305.133,ENT,TEL,089/322070
0401.305.133,ENT,EMAIL,info@heidebloem.be
0401.324.137,ENT,TEL,11821429
0401.324.137,ENT,EMAIL,info@lkbzonhoven.be
0401.324.137,ENT,WEB,www.lkbzonhoven.be
0401.329.085,ENT,EMAIL,j.geys@crh.be
0401.331.560,ENT,TEL,089-730590
0401.331.560,ENT,EMAIL,info.uikhoven@imifabi.com
0401.331.560,ENT,WEB,www.imifabi.com
0401.337.005,ENT,EMAIL,dominiqueboes@yahoo.com
0401.339.181,ENT,TEL,011/52.10.71
0401.339.181,ENT,EMAIL,polycolor@skynet.be
0401.339.181,ENT,WEB,www.polycolor.be
0401.349.970,ENT,EMAIL,vragen@onesto.vlaanderen
0401.349.970,ENT,WEB,www.onesto.vlaanderen
0401.379.565,ENT,TEL,081/40.80.70
0401.381.644,ENT,TEL,081/40.80.70
0401.392.037,ENT,TEL,083/23 05 50
0401.392.037,ENT,EMAIL,info@foyercinacien.be
0401.392.037,ENT,EMAIL,officiel.sl.fc@foyercinacien.be
0401.392.037,ENT,WEB,www.foyercinacien.be
0401.392.136,ENT,TEL,81330454
0401.392.136,ENT,EMAIL,marc.berghen@foyerjambois.be
0401.392.136,ENT,WEB,www.foyerjambois.be
0401.392.730,ENT,TEL,3281730101
0401.392.730,ENT,EMAIL,info@declerc.com
0401.396.193,ENT,EMAIL,info@le-foyer-namurois.be
0401.396.193,ENT,WEB,www.le-foyer-namurois.be
0401.400.945,ENT,EMAIL,info@jamar.pro
0401.400.945,ENT,WEB,jamar.pro
0401.401.539,ENT,WEB,www.joiedufoyer.be
0401.406.190,ENT,EMAIL,info@logisandennais.be
0401.406.190,ENT,EMAIL,officiel.sl-LA9010@logisandennais.be
0401.408.269,ENT,EMAIL,info@massaux.be
0401.408.269,ENT,WEB,www.massaux.be
0401.417.771,ENT,EMAIL,gommystamps@skynet.be
0401.417.771,ENT,WEB,www.gommystamps.be
0401.440.438,ENT,EMAIL,y.antoine@lesvarietes.be
0401.461.917,ENT,TEL,02/657-10-65
0401.461.917,ENT,EMAIL,jean-francois@lycops.be
0401.463.895,ENT,EMAIL,c.delhaise@pegard.com
0401.484.384,ENT,EMAIL,horlogeriebijouterie.demaret@gmail.com
0401.484.384,ENT,WEB,www.horlogerie-bijouterie-demaret.be
0401.493.787,ENT,TEL,067/84.45.40
0401.493.787,ENT,EMAIL,info@outimex.com
0401.493.787,ENT,WEB,www.outimex.com
0401.517.147,ENT,TEL,02/626 5111
0401.517.147,ENT,WEB,www.beobank.be
0401.543.376,ENT,TEL,+32 71/32.60.51
0401.543.376,ENT,EMAIL,imo.adp@skynet.be
0401.543.376,ENT,WEB,demanet-imo.be
0401.571.981,ENT,EMAIL,secretariat@controlemedical.be
0401.571.981,ENT,WEB,www.controlemedical.be
0401.571.981,ENT,WEB,www.controlemedicale.be
0401.574.357,ENT,EMAIL,direction@dondesang.be
0401.574.357,ENT,WEB,www.dondesang.be
0401.574.456,ENT,EMAIL,bureau.hiernaux@gmail.com
0401.574.456,ENT,WEB,www.centrehiernaux.com
0401.582.770,ENT,EMAIL,officiel.sl-seb@sambretbiesme.be
0401.593.064,ENT,TEL,71811162
0401.593.064,ENT,EMAIL,info@falisse.be
0401.593.064,ENT,WEB,www.falisse.be
0401.598.806,ENT,TEL,0475/486638
0401.598.806,ENT,EMAIL,info@sa-eai.be
0401.606.130,ENT,EMAIL,info@chauffagenizet.be
0401.620.778,ENT,TEL,26455111
0401.620.778,ENT,WEB,www.das.be
0401.635.626,ENT,EMAIL,officiel141@chauraci.be
0401.635.626,ENT,WEB,www.chauraci.be
0401.649.680,ENT,TEL,+32 71 84 37 73
0401.649.680,ENT,EMAIL,info@jardinsdewallonie.be
0401.649.680,ENT,WEB,www.jardinsdewallonie.be
0401.691.648,ENT,EMAIL,mariniclaudio27@gmail.com
0401.693.133,ENT,TEL,485395626
0401.693.133,ENT,TEL,71523454
0401.693.133,ENT,EMAIL,upfontand@hotmail.com
0401.693.133,ENT,EMAIL,musimarclaude@yahoo.fr
0401.693.628,ENT,EMAIL,asbluocflm@hotmail.com
0401.693.826,ENT,TEL,0474/64.12.59
0401.693.826,ENT,EMAIL,cq.rgoutrouxsports@hotmail.com
0401.694.222,ENT,EMAIL,hospiceherset@belgacom.net
0401.695.410,ENT,TEL,060.21.05.11
0401.697.190,ENT,TEL,+32 71 59 00 92
0401.697.190,ENT,EMAIL,absb@skynet.be
0401.711.048,ENT,TEL,071/523011
0401.711.048,ENT,EMAIL,ducene6141@skynet.be
0401.715.305,ENT,EMAIL,foyer-fontainois@foyer-fontainois.be
0401.715.305,ENT,WEB,www.foyer-fontainois.be
0401.717.976,ENT,EMAIL,info@bacheshecq.com
0401.717.976,ENT,WEB,www.bacheshecq.com
0401.731.339,ENT,EMAIL,administration@tousproprietaires.be
0401.733.418,ENT,EMAIL,officiel.sl-lrc@laruchechapelloise.be
0401.743.514,ENT,EMAIL,mdp.chapelle@gmail.com
0401.755.093,ENT,TEL,064.27.37.27
0401.755.093,ENT,EMAIL,infos@coulon.be
0401.755.093,ENT,WEB,www.coulon.be
0401.802.407,ENT,EMAIL,eli.invest@gmail.com
0401.807.850,ENT,TEL,065/844091
0401.807.850,ENT,EMAIL,socame@socame.be
0401.807.850,ENT,EMAIL,socame@socame.be
0401.807.850,ENT,WEB,www.socame.be
0401.807.850,ENT,WEB,www.socame.be
0401.818.936,ENT,EMAIL,compta.psa.mons@omnia-cars.be
0401.828.042,ENT,TEL,496262747
0401.828.042,ENT,EMAIL,wim.boland@telenet.be
0401.837.742,ENT,WEB,www.centrabel.be
0401.855.261,ENT,TEL,27350070
0401.855.261,ENT,EMAIL,sec@simonspruytte.com
0401.855.459,ENT,TEL,02 215 19 32
0401.855.459,ENT,EMAIL,michel@belex.be
0401.870.010,ENT,TEL,24661464
0401.870.010,ENT,EMAIL,info@bizerba.be
0401.882.084,ENT,EMAIL,c.drugmand@skynet.be
0401.885.648,ENT,TEL,02/2480600
0401.885.648,ENT,EMAIL,info.be.sc@endress.com
0401.885.648,ENT,WEB,www.be.endress.com
0401.889.113,ENT,EMAIL,info@fesial.be
0401.897.229,ENT,EMAIL,n.george@lixon.net
0401.903.959,ENT,TEL,02/5202691
0401.903.959,ENT,EMAIL,info@masser.be
0401.903.959,ENT,WEB,www.masser.be
0401.909.503,ENT,EMAIL,administration@oudaert.be
0401.918.312,ENT,TEL,32 0 64 52 00 00
0401.918.312,ENT,EMAIL,souclo@voestalpine.com
0401.921.874,ENT,EMAIL,info@baragof.be
0401.921.874,ENT,WEB,www.goficom.com
0401.926.230,ENT,TEL,02/427.21.51.55
0401.926.230,ENT,EMAIL,y.cockheyt@vanwaasdijk.com
0401.956.815,ENT,TEL,03/326 38 48
0401.956.815,ENT,EMAIL,info@equinox.be
0401.962.357,ENT,TEL,3224262394
0401.962.357,ENT,TEL,3224783835
0401.962.357,ENT,WEB,www.lojega.be/
0401.962.555,ENT,EMAIL,lefoyerschaerbeekois@fsh.be
0401.967.307,ENT,EMAIL,info@hbm.brussel
0401.967.406,ENT,TEL,24352350
0401.968.196,ENT,EMAIL,ceudier@novadia.be
0401.969.978,ENT,TEL,475433960
0401.969.978,ENT,EMAIL,michel.moncousin@skynet.be
0401.993.536,ENT,EMAIL,jan.breugelmans@teleflex.com
0401.994.229,ENT,EMAIL,viesocialebelgique@dehon.com
0401.994.229,ENT,WEB,climalife.dehon.com
0401.996.308,ENT,TEL,3263220570
0402.000.464,ENT,TEL,+32(0)89518010
0402.000.464,ENT,EMAIL,info@sabic-europe.com
0402.018.280,ENT,EMAIL,info@vivalac.be
0402.018.280,ENT,WEB,www.vivalac.be
0402.079.450,ENT,TEL,02/6094949
0402.079.450,ENT,WEB,www.elis.com
0402.093.803,ENT,TEL,475294447
0402.093.803,ENT,EMAIL,meeus.geomex@skynet.be
0402.135.274,ENT,TEL,3252456011
0402.141.214,ENT,TEL,09/2204263
0402.141.214,ENT,EMAIL,marleen.bogaert@tencate.org
0402.160.911,ENT,EMAIL,info@ascobrux.be
0402.187.140,ENT,EMAIL,info@vosschemie-benelux.com
0402.206.045,ENT,TEL,02 412 21 11
0402.206.045,ENT,EMAIL,info@delhaize.be
0402.206.045,ENT,WEB,www.delhaize.be
0402.250.288,ENT,TEL,3225219502
0402.250.288,ENT,EMAIL,info@transind.be
0402.277.905,ENT,TEL,8779300
0402.294.533,ENT,TEL,087-32.13.13
0402.294.533,ENT,EMAIL,pclo@pacarbel.be
0402.298.986,ENT,WEB,www.logivesdre.be
0402.330.363,ENT,EMAIL,envemat.goe@skynet.be
0402.330.363,ENT,WEB,www.envemat.be
0402.335.907,ENT,TEL,080/330289
0402.335.907,ENT,EMAIL,info@malmedymotor.be
0402.335.907,ENT,WEB,www.malmedymotor.be
0402.344.320,ENT,EMAIL,joaillerie.lizin@gmail.com
0402.344.320,ENT,WEB,www.joaillerielizin.com
0402.344.617,ENT,EMAIL,direction.mr@clairiere-fayenbois.eu
0402.346.102,ENT,EMAIL,gestion@lamason.org
0402.346.102,ENT,WEB,www.lamason.org
0402.365.601,ENT,WEB,www.engie.com
0402.405.389,ENT,TEL,42211144
0402.405.389,ENT,EMAIL,tissushansez@gmail.com
0402.410.240,ENT,EMAIL,jobepiscines@skynet.be
0402.423.207,ENT,TEL,060/411756
0402.423.207,ENT,EMAIL,benoit.rochus@odpi.be
0402.459.037,ENT,EMAIL,info@transportherve.be
0402.459.037,ENT,WEB,www.transportherve.be
0402.469.331,ENT,TEL,087/899111
0402.469.331,ENT,WEB,www.xpo.com
0402.477.744,ENT,TEL,87898484
0402.477.744,ENT,EMAIL,info@xhonneux.be
0402.477.744,ENT,WEB,www.xhonneux.be
0402.481.407,ENT,EMAIL,association-esperanderie@ebgs.eu
0402.481.407,ENT,WEB,www.esperanderie.eu
0402.487.939,ENT,EMAIL,info@cph.be
0402.487.939,ENT,WEB,www.cph.be
0402.495.164,ENT,EMAIL,c.dordain@ipplf.be
0402.504.468,ENT,EMAIL,info@lelogistournaisien.be
0402.536.439,ENT,EMAIL,info@collot-vins.be
0402.539.706,ENT,EMAIL,info@demlenne.be
0402.546.337,ENT,EMAIL,info@sambrhabitat.be
0402.559.502,ENT,TEL,081/63.31.91
0402.559.502,ENT,EMAIL,info@mavoirie.be
0402.559.502,ENT,WEB,www.mavoirie.be
0402.567.222,ENT,TEL,083/230726
0402.567.222,ENT,EMAIL,philippe.paquet@paquetcie.be
0402.567.222,ENT,EMAIL,csa@paquetcie.be
0402.567.222,ENT,WEB,www.paquetcie.be
0402.579.494,ENT,TEL,82222419
0402.579.989,ENT,EMAIL,vitromeuse@vitromeuse.com
0402.579.989,ENT,WEB,www.vitromeuse.com
0402.598.203,ENT,TEL,22426800
0402.598.203,ENT,EMAIL,cfi@cfigroup.be
0402.606.715,ENT,TEL,+32 71 35 52 38
0402.606.715,ENT,EMAIL,planning@transport-vandevelde.be
0402.607.804,ENT,TEL,24540100
0402.607.804,ENT,EMAIL,info@depaire.com
0402.607.804,ENT,WEB,WWW.DEPAIRE.COM
0402.631.261,ENT,EMAIL,tvandamme@skynet.be
0402.632.449,ENT,EMAIL,secretariat5@lusimmo.be
0402.633.637,ENT,TEL,02/7311899
0402.633.637,ENT,EMAIL,info@lambaux.be
0402.638.387,ENT,EMAIL,fm@mandynet.com
0402.643.436,ENT,EMAIL,info@polluxbe.eu
0402.644.327,ENT,TEL,477444368
0402.644.327,ENT,EMAIL,garageprobus@gmail.com
0402.651.453,ENT,EMAIL,bart@eurocapeurocork.com
0402.651.453,ENT,WEB,www.eurocapeurocork.com
0402.661.747,ENT,WEB,www.trafficaccessories.com
0402.673.526,ENT,TEL,25212854
0402.726.578,ENT,EMAIL,info@agenceurope.eu
0402.726.578,ENT,WEB,agenceurope.eu
0402.744.196,ENT,TEL,51613024
0402.748.948,ENT,TEL,0495/20.89.15
0402.748.948,ENT,EMAIL,info@r2b.be
0402.763.103,ENT,TEL,+32 51 316478
0402.763.103,ENT,EMAIL,info@stevan.be
0402.763.301,ENT,TEL,56238511
0402.763.794,ENT,TEL,051/780030
0402.763.794,ENT,EMAIL,info@vdbm.be
0402.763.794,ENT,WEB,www.vdbm.be
0402.772.011,ENT,TEL,3251226464
0402.772.011,ENT,EMAIL,info@drumdrum.eu
0402.772.011,ENT,WEB,drumdrum.eu
0402.784.778,ENT,TEL,02/3706450
0402.784.778,ENT,EMAIL,kevin.deom@eurovia.com
0402.794.577,ENT,EMAIL,mdeneyer@hotmail.com
0402.849.809,ENT,EMAIL,chobretaSRL@gmail.com
0402.867.427,ENT,TEL,03 204 12 12
0402.896.131,ENT,TEL,14562960
0402.896.131,ENT,EMAIL,info@toro.com
0402.896.131,ENT,WEB,www.toro.com
0402.935.723,ENT,TEL,3223760030
0402.935.723,ENT,EMAIL,info@rvb.be
0402.935.723,ENT,WEB,www.rvb.be
0402.940.572,ENT,TEL,+32 2 264 03 60
0402.940.572,ENT,EMAIL,technigas@technigas.be
0402.940.572,ENT,WEB,www.technigas.be
0402.942.453,ENT,EMAIL,info@beluma.be
0402.942.453,ENT,WEB,beluma.be
0402.944.928,ENT,EMAIL,lcl@cassart.eu
0402.944.928,ENT,EMAIL,mcc@cassart.eu
0402.947.797,ENT,WEB,WWW.EQUANS.BE
0402.948.490,ENT,TEL,02/5106030
0402.948.490,ENT,EMAIL,info@codume.com
0402.948.490,ENT,WEB,www.codume.com
0402.951.361,ENT,TEL,02/333.18.11
0402.953.638,ENT,TEL,476574446
0402.953.638,ENT,EMAIL,deruyck.marc@telenet.be
0402.958.982,ENT,TEL,02.332.17.17
0402.958.982,ENT,EMAIL,info@fib.be
0402.958.982,ENT,EMAIL,info@fib.be
0402.958.982,ENT,WEB,www.fib.be
0402.960.467,ENT,TEL,010.390.400
0402.966.803,ENT,TEL,02/255.09.09
0402.966.803,ENT,EMAIL,info@maxon-europe.com
0402.969.474,ENT,TEL,02 558 59 11
0402.969.474,ENT,EMAIL,info@imtech.be
0402.969.474,ENT,WEB,www.imtech.be
0402.973.335,ENT,TEL,04 250 51 50
0402.973.335,ENT,EMAIL,info@reforme-sa.be
0402.976.701,ENT,TEL,52307100
0402.976.701,ENT,EMAIL,info@ims-belgium.biz
0402.976.701,ENT,WEB,www.ims-belgium.biz
0402.977.590,ENT,TEL,02/3348735
0402.977.590,ENT,EMAIL,info@sobeltop.be
0402.984.520,ENT,TEL,02/528.01.11
0402.984.520,ENT,EMAIL,services@avn.be
0402.984.520,ENT,WEB,www.avn.be
0402.989.765,ENT,EMAIL,info@veranneman-audio.be
0402.989.765,ENT,WEB,www.veranneman-audio.be
0402.991.943,ENT,TEL,02/6495676
0402.991.943,ENT,WEB,www.berlitz.be
0403.014.511,ENT,EMAIL,jfponcelet@hanlet.be
0403.015.402,ENT,EMAIL,info@tsc-be.com
0403.015.402,ENT,EMAIL,info@hospithera.com
0403.015.402,ENT,WEB,www.hospithera.com
0403.026.981,ENT,EMAIL,secretariat@intercommunale1815.be
0403.030.347,ENT,TEL,02/5111020
0403.030.347,ENT,EMAIL,editions@jacquesbrel.be
0403.030.347,ENT,WEB,www.jacquesbrel.be
0403.045.292,ENT,TEL,+32 15 302111
0403.045.292,ENT,EMAIL,info.duffel@aluminiumduffel.com
0403.045.292,ENT,WEB,www.aluminiumduffel.com
0403.049.351,ENT,TEL,02.3767920
0403.051.826,ENT,EMAIL,tangissart@hotmail.com
0403.064.593,ENT,TEL,3223530028
0403.064.593,ENT,EMAIL,info@floridienne.be
0403.064.593,ENT,WEB,www.floridienne.be
0403.075.481,ENT,WEB,www.menarini.be
0403.081.916,ENT,EMAIL,pharmacie.anspach@skynet.be
0403.086.171,ENT,EMAIL,management@pugh.be
0403.086.171,ENT,WEB,www.pugh.be
0403.086.468,ENT,EMAIL,Eve.VandenEynde@qualiphar.com
0403.102.997,ENT,TEL,87661646
0403.102.997,ENT,EMAIL,info@adora.be
0403.102.997,ENT,WEB,www.bonnets-de-bain.com
0403.103.393,ENT,TEL,02/481 70 85
0403.108.145,ENT,WEB,www.engie.com
0403.115.370,ENT,TEL,02 772 26 00
0403.115.370,ENT,EMAIL,info@comeplan.be
0403.115.370,ENT,WEB,www.comeplan.be
0403.119.627,ENT,TEL,067/55.07.90
0403.119.627,ENT,EMAIL,dirk.vannerom@europlex.be
0403.123.090,ENT,TEL,02 344 79 78
0403.123.090,ENT,EMAIL,anebel@anebel.com
0403.126.258,ENT,WEB,www.engie.com
0403.128.733,ENT,TEL,22191060
0403.128.733,ENT,EMAIL,alain.mineur@kamps.be
0403.128.733,ENT,WEB,www.water-aerator.com
0403.170.701,ENT,WEB,www.engie.com
0403.201.185,ENT,WEB,www.belfius.be
0403.203.264,ENT,WEB,www.engie.com
0403.209.303,ENT,EMAIL,info@atenor.eu
0403.209.303,ENT,WEB,www.atenor.eu
0403.216.429,ENT,TEL,32497515208
